Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2019-12-04,23.58,86.83,2.27,69.7,0.84,56.37
2019-12-05,23.26,85.23,2.46,55.0,0.59,53.47
2019-12-06,22.83,84.93,2.24,54.4,0.19,75.79
2019-12-07,23.29,87.34,2.35,68.7,1.66,57.82
2019-12-08,23.09,84.69,1.95,80.6,0.12,73.03
2019-12-09,23.04,83.92,1.86,71.5,0.04,39.51
2019-12-10,23.03,81.32,1.64,61.9,0.01,39.62
2019-12-11,23.55,81.41,1.52,67.9,0.0,31.88
2019-12-12,23.72,81.81,1.47,67.3,0.0,25.89
2019-12-13,24.49,84.8,2.03,71.6,2.98,40.25
2019-12-14,24.14,88.99,2.62,74.6,7.22,96.12
2019-12-15,23.69,84.81,2.18,77.2,0.86,90.72
2019-12-16,23.64,84.98,1.82,78.1,0.06,31.4
2019-12-17,23.94,82.19,2.42,64.7,0.11,63.31
2019-12-18,23.99,83.07,2.44,64.1,0.03,61.26
2019-12-19,24.14,82.67,2.43,69.1,0.0,53.94
2019-12-20,24.06,82.57,2.08,70.8,0.0,94.95
2019-12-21,23.02,83.63,1.57,86.9,0.0,74.94
2019-12-22,24.11,79.04,1.79,81.9,0.0,41.24
2019-12-23,23.92,78.32,1.74,73.1,0.0,91.63
2019-12-24,24.36,82.01,1.74,72.7,3.22,94.78
2019-12-25,24.67,84.87,2.36,71.4,2.86,91.37
2019-12-26,24.69,80.0,1.4,88.3,0.07,70.54
2019-12-27,24.62,78.33,1.59,87.0,0.0,70.01
2019-12-28,24.4,75.79,1.9,87.3,0.0,57.68
2019-12-29,24.61,77.2,2.03,87.6,0.0,36.59
2019-12-30,24.52,77.13,1.92,83.3,0.0,25.41
2019-12-31,24.98,77.83,1.94,95.9,0.13,53.66
2020-01-01,25.46,78.37,1.71,87.7,0.1,68.3
2020-01-02,25.84,77.63,1.62,103.8,0.0,56.62
2020-01-03,26.16,76.64,1.51,106.9,0.0,41.34
2020-01-04,26.67,76.24,1.25,112.5,0.0,44.85
2020-01-05,26.41,75.95,2.28,107.1,0.0,61.25
2020-01-06,25.77,75.82,2.64,96.5,0.15,72.28
2020-01-07,25.21,74.6,2.13,83.8,0.11,34.94
2020-01-08,25.02,71.86,1.73,90.6,0.04,26.13
2020-01-09,24.72,71.04,1.67,93.8,0.0,44.19
2020-01-10,24.35,70.53,2.1,92.4,0.0,32.88
2020-01-11,23.52,68.97,2.05,74.9,0.0,4.09
2020-01-12,23.77,70.7,1.86,83.9,0.0,4.5
2020-01-13,24.14,71.97,1.41,97.0,0.0,72.58
2020-01-14,23.87,69.15,1.52,101.4,0.0,30.4
2020-01-15,23.09,66.22,1.68,87.4,0.0,3.68
2020-01-16,23.37,66.61,1.39,96.3,0.0,7.72
2020-01-17,24.95,71.12,1.59,100.9,0.06,7.11
2020-01-18,25.77,76.51,2.22,86.5,1.22,79.79
2020-01-19,25.62,73.7,2.43,89.6,0.69,71.63
2020-01-20,25.62,68.14,2.03,88.0,0.0,11.09
2020-01-21,25.08,65.51,2.02,80.0,0.0,6.13
2020-01-22,25.09,67.95,2.35,78.8,0.0,4.83
2020-01-23,25.77,70.91,2.57,80.3,0.0,36.31
2020-01-24,24.6,62.81,2.16,80.8,0.0,10.43
2020-01-25,23.84,58.39,1.41,84.0,0.0,11.13
2020-01-26,24.32,63.3,1.32,89.0,0.0,13.47
2020-01-27,25.03,59.45,1.14,109.7,0.0,9.22
2020-01-28,25.71,59.77,1.43,109.4,0.0,12.58
2020-01-29,25.79,61.56,1.32,117.9,0.0,7.96
2020-01-30,26.22,58.8,1.28,110.1,0.0,6.26
2020-01-31,26.17,60.8,1.91,99.9,0.0,14.33
2020-02-01,26.02,65.55,2.06,106.7,0.0,24.82
2020-02-02,25.82,61.75,2.36,99.2,0.0,16.9
2020-02-03,25.69,61.61,1.92,98.6,0.0,2.82
2020-02-04,26.25,60.26,2.06,100.9,0.01,17.35
2020-02-05,26.42,62.86,2.16,96.3,0.19,54.46
2020-02-06,26.14,56.9,1.62,93.6,0.02,29.79
2020-02-07,26.09,63.76,1.62,107.3,0.03,50.82
2020-02-08,27.49,58.46,1.27,124.3,0.0,30.8
2020-02-09,27.36,58.0,2.3,100.3,0.05,39.32
2020-02-10,27.32,59.85,2.68,93.8,0.04,51.1
2020-02-11,27.28,56.52,3.19,89.0,0.0,32.05
2020-02-12,26.98,58.33,2.61,86.0,0.0,32.62
2020-02-13,27.1,53.46,2.25,80.7,0.0,23.22
2020-02-14,26.7,55.95,1.23,99.1,0.0,6.2
2020-02-15,27.48,52.33,1.4,99.2,0.0,2.82
2020-02-16,26.57,48.98,1.79,90.0,0.0,2.37
2020-02-17,26.18,48.22,1.77,83.7,0.0,3.63
2020-02-18,26.34,51.97,2.26,91.1,0.0,3.46
2020-02-19,25.37,56.44,1.8,91.4,0.0,29.26
2020-02-20,25.77,54.52,2.3,85.7,0.0,16.98
2020-02-21,26.82,57.41,2.57,85.3,0.0,15.44
2020-02-22,28.33,58.32,3.59,77.9,0.0,50.87
2020-02-23,27.87,56.31,2.95,85.2,0.0,77.85
2020-02-24,27.81,55.04,2.53,93.1,0.0,65.91
2020-02-25,28.71,53.3,1.96,105.6,0.0,9.62
2020-02-26,28.79,52.65,2.36,105.4,0.0,22.57
2020-02-27,29.03,52.03,2.37,99.0,0.01,30.68
2020-02-28,29.26,53.48,3.06,96.1,0.01,69.0
2020-02-29,29.51,50.15,2.63,106.3,0.0,52.75
2020-03-01,29.71,49.55,2.32,101.5,0.26,46.76
2020-03-02,27.17,60.06,1.54,63.0,0.47,56.3
2020-03-03,27.79,54.92,1.47,180.1,0.07,46.19
2020-03-04,27.0,61.96,1.06,139.2,0.13,71.77
2020-03-05,29.93,53.71,1.98,157.9,0.04,56.3
2020-03-06,30.25,52.28,1.46,158.8,0.0,48.26
2020-03-07,31.21,50.6,1.22,183.6,0.0,57.87
2020-03-08,31.2,48.99,1.72,121.5,0.23,51.09
2020-03-09,31.48,47.14,2.11,110.4,0.05,75.38
2020-03-10,30.52,42.46,2.38,110.0,0.0,58.34
2020-03-11,30.39,42.79,1.77,108.3,0.06,27.14
2020-03-12,30.44,42.62,2.37,106.4,0.1,30.35
2020-03-13,29.76,41.52,2.27,99.1,0.0,11.11
2020-03-14,30.3,46.17,2.15,100.6,0.0,7.23
2020-03-15,30.35,47.78,2.55,89.7,0.0,18.67
2020-03-16,30.72,49.82,2.82,94.8,0.0,17.93
2020-03-17,30.36,49.34,2.89,101.9,0.0,31.08
2020-03-18,30.38,47.29,2.15,102.0,0.0,7.52
2020-03-19,31.0,39.81,1.62,103.6,0.0,8.22
2020-03-20,32.49,38.37,0.75,143.0,0.19,45.04
2020-03-21,31.77,46.63,1.43,125.5,1.08,35.67
2020-03-22,32.46,40.96,1.73,119.2,0.02,29.72
2020-03-23,32.71,39.94,2.22,113.9,0.09,67.23
2020-03-24,31.96,38.35,2.55,105.6,0.01,24.97
2020-03-25,31.57,43.15,2.56,102.3,0.02,71.5
2020-03-26,31.06,43.27,2.64,97.2,0.0,60.64
2020-03-27,30.78,46.6,2.73,101.5,0.0,24.91
2020-03-28,30.72,40.21,1.84,91.1,0.0,5.9
2020-03-29,30.86,36.38,1.9,98.0,0.0,7.58
2020-03-30,31.02,32.37,2.15,82.8,0.0,3.59
2020-03-31,30.96,34.55,2.24,96.1,0.05,6.33
2020-04-01,31.08,38.09,2.33,102.4,0.0,6.08
2020-04-02,32.1,35.16,2.35,110.8,0.0,3.99
2020-04-03,31.81,37.89,2.19,104.4,0.0,5.26
2020-04-04,31.59,40.78,2.0,100.5,0.0,6.0
2020-04-05,31.38,52.14,2.39,128.1,0.43,55.48
2020-04-06,32.51,47.28,1.28,126.3,0.43,86.8
2020-04-07,29.2,60.21,0.93,333.3,1.68,99.09
2020-04-08,30.75,52.16,1.08,206.2,1.85,65.4
2020-04-09,30.98,53.97,1.92,110.3,6.96,47.69
2020-04-10,30.3,54.46,2.27,100.4,0.36,74.14
2020-04-11,30.67,50.92,2.25,99.1,0.09,23.09
2020-04-12,30.82,45.1,2.05,90.5,0.0,6.67
2020-04-13,31.29,40.06,1.81,94.6,0.0,2.21
2020-04-14,31.7,39.52,2.25,100.2,0.0,3.64
2020-04-15,31.97,42.72,2.02,99.9,0.0,13.05
2020-04-16,32.26,42.41,1.8,98.0,0.0,25.58
2020-04-17,33.09,42.1,1.91,106.5,0.01,27.38
2020-04-18,33.46,42.6,2.15,102.7,0.02,43.43
2020-04-19,32.84,45.72,2.53,111.8,0.01,35.34
2020-04-20,32.55,47.9,2.68,108.5,0.05,22.91
2020-04-21,32.97,41.89,1.93,102.9,0.03,44.44
2020-04-22,33.96,41.93,1.7,144.8,0.2,85.83
2020-04-23,33.81,47.31,1.45,233.1,0.14,92.49
2020-04-24,32.43,51.65,1.67,214.6,0.73,98.65
2020-04-25,33.58,45.45,1.83,203.4,1.31,85.97
2020-04-26,29.84,66.1,1.66,121.2,2.85,97.22
2020-04-27,31.51,58.42,0.74,161.8,1.17,65.24
2020-04-28,29.66,64.47,1.79,119.5,1.7,93.84
2020-04-29,28.35,67.64,2.07,262.9,5.47,90.73
2020-04-30,31.2,50.61,1.39,213.9,0.01,38.41
2020-05-01,32.53,50.74,1.47,284.2,0.53,48.42
2020-05-02,33.07,50.14,1.42,93.4,1.19,76.12
2020-05-03,33.42,46.22,2.07,115.6,0.2,81.91
2020-05-04,33.51,44.58,1.48,119.0,0.01,45.86
2020-05-05,33.95,42.26,2.09,131.4,0.01,29.65
2020-05-06,32.54,50.24,1.07,189.0,0.78,80.99
2020-05-07,31.93,56.06,1.34,242.4,2.39,76.64
2020-05-08,31.08,59.55,0.92,205.6,1.52,91.08
2020-05-09,32.85,51.64,2.29,123.0,0.0,43.67
2020-05-10,32.48,50.49,1.21,130.5,0.01,69.77
2020-05-11,31.96,51.58,2.1,120.4,0.01,90.84
2020-05-12,30.9,52.79,1.57,102.0,0.21,79.89
2020-05-13,32.41,42.58,1.56,127.6,0.24,91.84
2020-05-14,31.89,53.11,1.11,246.9,0.05,72.75
2020-05-15,31.57,56.46,1.57,246.1,0.27,98.05
2020-05-16,31.87,55.67,3.26,261.7,0.16,98.69
2020-05-17,30.91,60.65,3.82,268.8,4.83,82.73
2020-05-18,29.64,61.86,4.78,279.0,2.22,98.85
2020-05-19,30.35,59.9,5.33,272.1,0.04,98.8
2020-05-20,31.28,56.85,5.04,262.5,0.11,94.32
2020-05-21,30.34,56.44,4.45,248.7,0.33,64.71
2020-05-22,31.66,52.63,4.16,261.2,0.02,74.53
2020-05-23,32.87,53.97,3.68,256.6,0.05,73.5
2020-05-24,32.42,55.65,4.32,260.7,0.21,40.14
2020-05-25,31.42,60.05,3.78,260.9,1.19,58.96
2020-05-26,31.31,58.84,3.27,262.7,0.17,39.62
2020-05-27,31.24,59.29,4.12,255.8,1.24,77.68
2020-05-28,29.96,65.45,3.78,250.8,9.4,51.45
2020-05-29,30.39,61.68,2.87,259.7,0.7,94.45
2020-05-30,30.7,58.38,1.89,221.7,0.2,83.06
2020-05-31,30.41,63.13,2.34,231.8,1.52,79.68
2020-06-01,28.8,72.24,2.24,232.9,11.18,98.47
2020-06-02,27.5,74.13,2.73,241.2,12.99,96.91
2020-06-03,27.81,69.67,2.79,234.3,0.05,97.51
2020-06-04,28.11,66.79,3.82,240.0,0.41,75.7
2020-06-05,28.24,70.39,3.43,245.2,4.39,62.53
2020-06-06,28.33,69.18,3.65,255.2,3.71,83.58
2020-06-07,27.86,70.82,3.48,256.4,2.18,98.22
2020-06-08,28.75,60.72,3.72,267.0,0.01,78.51
2020-06-09,28.65,62.1,4.01,267.1,0.2,72.93
2020-06-10,28.77,62.04,4.61,266.0,0.5,97.51
2020-06-11,27.98,64.52,4.54,260.7,0.78,99.26
2020-06-12,27.93,61.5,5.3,258.2,0.17,97.65
2020-06-13,28.83,61.22,4.52,256.8,0.22,79.18
2020-06-14,28.7,63.28,4.82,267.1,0.1,75.45
2020-06-15,29.02,65.46,4.03,260.5,0.07,96.18
2020-06-16,28.95,68.01,4.13,257.4,0.27,97.84
2020-06-17,28.43,66.47,4.24,253.1,0.3,99.21
2020-06-18,27.99,65.71,4.44,257.0,0.79,98.9
2020-06-19,28.18,65.36,3.85,260.3,0.1,96.28
2020-06-20,27.87,65.07,3.93,261.3,0.36,90.58
2020-06-21,26.93,69.18,4.38,250.5,0.58,99.24
2020-06-22,28.54,62.05,4.7,268.1,0.65,98.94
2020-06-23,28.87,56.9,4.08,269.8,0.17,99.3
2020-06-24,28.7,60.14,3.66,257.2,1.18,93.21
2020-06-25,27.19,72.2,1.79,265.7,14.46,95.58
2020-06-26,27.34,74.07,2.5,244.0,4.46,52.9
2020-06-27,28.0,70.35,3.71,252.2,0.61,44.33
2020-06-28,28.0,74.67,3.25,266.8,6.76,87.74
2020-06-29,27.9,74.91,3.1,260.5,1.97,94.3
2020-06-30,28.36,67.44,3.78,260.4,1.07,93.95
2020-07-01,27.76,66.76,3.72,256.1,0.14,91.65
2020-07-02,27.47,69.44,3.8,267.9,3.49,99.48
2020-07-03,26.1,71.91,4.58,249.3,5.04,94.27
2020-07-04,26.15,71.87,4.85,251.2,1.31,96.47
2020-07-05,27.36,65.97,4.11,259.5,0.48,97.28
2020-07-06,26.7,69.89,4.26,256.0,1.44,87.55
2020-07-07,27.0,68.95,4.7,253.8,3.05,83.03
2020-07-08,26.62,77.91,2.59,249.5,7.37,98.71
2020-07-09,25.82,80.48,2.27,258.3,15.26,94.96
2020-07-10,25.94,79.39,1.92,260.7,2.57,98.73
2020-07-11,26.96,73.67,2.77,251.8,6.7,92.53
2020-07-12,27.5,70.77,3.9,255.9,1.93,58.09
2020-07-13,27.39,71.37,2.57,265.1,2.9,98.9
2020-07-14,26.8,77.54,2.85,267.3,4.03,97.65
2020-07-15,26.45,78.84,3.64,249.3,1.31,99.48
2020-07-16,26.88,73.22,3.98,252.8,1.72,99.66
2020-07-17,25.88,76.16,3.41,257.4,1.32,99.49
2020-07-18,26.92,72.77,2.54,242.3,1.55,84.8
2020-07-19,26.36,77.44,1.58,250.3,9.88,88.39
2020-07-20,26.85,80.57,1.89,178.1,24.63,84.91
2020-07-21,26.71,76.38,1.11,205.8,1.04,42.3
2020-07-22,27.17,76.24,1.08,131.5,0.52,74.96
2020-07-23,27.1,78.92,1.38,224.1,7.82,99.0
2020-07-24,26.7,78.49,2.28,245.5,24.09,95.48
2020-07-25,25.52,79.07,2.03,237.9,5.27,83.53
2020-07-26,26.14,78.14,2.42,258.2,1.35,95.23
2020-07-27,26.4,75.44,3.18,262.8,3.38,84.33
2020-07-28,26.38,76.83,3.69,259.1,2.73,98.16
2020-07-29,25.61,81.74,3.12,253.9,7.72,99.46
2020-07-30,26.29,77.28,3.63,250.9,0.88,77.2
2020-07-31,26.76,77.72,3.51,250.9,2.73,79.95
2020-08-01,26.12,77.1,4.09,255.4,4.24,99.47
2020-08-02,25.56,77.93,4.61,253.2,1.92,94.37
2020-08-03,26.0,77.66,5.05,250.4,3.11,98.49
2020-08-04,26.24,72.94,6.03,257.1,2.58,99.52
2020-08-05,26.87,71.05,7.05,254.4,0.74,93.53
2020-08-06,27.69,72.18,6.07,255.6,3.62,82.17
2020-08-07,27.31,73.03,5.77,260.6,1.29,98.07
2020-08-08,26.26,76.74,4.57,266.2,7.51,98.41
2020-08-09,24.93,82.25,3.73,262.5,7.16,99.85
2020-08-10,25.64,78.8,4.19,252.3,0.22,98.87
2020-08-11,26.34,78.28,3.84,257.9,6.46,98.0
2020-08-12,26.5,77.76,4.11,259.4,0.46,98.88
2020-08-13,26.5,77.12,3.68,259.5,0.47,98.68
2020-08-14,26.15,76.85,3.85,258.5,0.11,98.47
2020-08-15,25.91,77.48,3.69,252.7,0.03,98.42
2020-08-16,26.49,76.01,3.79,258.1,0.08,99.1
2020-08-17,27.38,73.17,3.62,256.5,0.14,96.94
2020-08-18,27.49,73.98,3.75,259.5,1.86,86.13
2020-08-19,26.73,76.58,3.37,260.6,0.45,97.51
2020-08-20,26.06,78.7,3.18,256.7,0.0,98.88
2020-08-21,27.78,71.66,3.05,256.2,0.05,98.07
2020-08-22,27.88,73.74,2.81,264.1,8.07,85.03
2020-08-23,27.0,77.54,2.66,265.1,8.68,97.5
2020-08-24,26.81,79.28,1.89,255.3,26.76,93.08
2020-08-25,27.25,77.54,2.06,268.0,2.91,77.41
2020-08-26,26.81,78.92,1.58,270.5,1.56,98.6
2020-08-27,27.2,73.87,2.64,259.1,0.05,98.49
2020-08-28,27.84,69.75,2.87,261.2,0.28,52.03
2020-08-29,27.01,72.95,3.23,256.1,0.21,46.69
2020-08-30,27.71,73.81,2.54,261.7,1.23,56.62
2020-08-31,26.76,78.52,2.25,270.0,3.13,87.34
2020-09-01,25.88,81.08,2.74,261.0,8.12,87.07
2020-09-02,25.71,80.59,2.26,240.4,11.28,99.61
2020-09-03,26.31,81.33,0.69,189.2,8.33,91.9
2020-09-04,27.24,77.9,0.66,246.4,5.87,85.41
2020-09-05,27.18,78.31,1.14,129.2,1.35,92.53
2020-09-06,26.94,80.03,1.64,247.6,17.28,83.17
2020-09-07,25.87,81.24,3.17,252.5,2.17,79.92
2020-09-08,26.35,80.83,2.2,250.5,4.26,82.03
2020-09-09,26.24,80.19,2.79,243.4,11.13,92.16
2020-09-10,25.62,82.0,2.3,231.9,5.81,95.45
2020-09-11,25.54,79.34,3.53,245.6,3.29,97.05
2020-09-12,25.17,79.48,3.5,252.9,0.62,99.66
2020-09-13,24.55,80.98,3.2,262.5,4.36,99.69
2020-09-14,25.41,75.61,4.17,258.0,1.06,98.36
2020-09-15,26.07,77.35,3.8,253.8,0.96,89.72
2020-09-16,26.68,77.04,3.64,258.5,0.21,80.93
2020-09-17,26.41,79.44,3.63,257.7,1.73,75.64
2020-09-18,26.63,75.43,4.38,261.5,0.79,87.09
2020-09-19,25.96,75.43,4.92,258.3,1.67,99.69
2020-09-20,25.67,74.76,5.83,256.1,1.88,99.84
2020-09-21,25.65,75.99,4.83,252.3,0.77,99.33
2020-09-22,25.44,73.07,4.37,259.5,0.26,67.23
2020-09-23,25.93,75.81,3.47,253.6,0.09,51.77
2020-09-24,26.36,76.48,2.71,256.9,0.3,82.43
2020-09-25,26.32,75.55,2.04,251.0,3.67,98.88
2020-09-26,24.6,79.57,2.53,248.6,0.27,99.72
2020-09-27,26.45,74.5,2.3,260.5,6.62,88.98
2020-09-28,26.73,76.29,2.65,255.1,3.03,95.58
2020-09-29,25.75,82.41,3.38,255.6,24.21,96.91
2020-09-30,25.04,82.84,3.0,257.9,3.3,89.99
2020-10-01,25.2,79.57,3.01,260.6,0.02,68.81
2020-10-02,25.8,77.53,2.96,258.0,0.99,60.8
2020-10-03,26.12,77.33,3.09,265.3,5.68,95.26
2020-10-04,26.21,75.78,2.83,262.4,0.0,95.5
2020-10-05,26.77,71.65,2.92,268.8,0.07,75.35
2020-10-06,27.55,74.65,2.22,261.4,4.93,40.99
2020-10-07,26.53,82.71,2.64,265.9,8.29,65.33
2020-10-08,26.49,82.69,1.55,277.4,6.66,93.51
2020-10-09,25.24,89.53,2.13,242.4,12.68,92.82
2020-10-10,25.41,82.14,2.58,268.8,3.09,99.02
2020-10-11,24.62,81.33,3.3,256.9,0.73,98.95
2020-10-12,25.31,80.1,3.44,251.5,0.36,98.68
2020-10-13,25.64,77.69,4.42,253.2,0.26,94.57
2020-10-14,25.69,76.72,4.07,254.6,0.14,81.07
2020-10-15,25.84,77.18,3.07,247.7,0.11,39.71
2020-10-16,25.98,80.48,2.27,267.9,0.96,58.85
2020-10-17,26.19,78.52,2.06,261.3,3.43,76.25
2020-10-18,25.91,80.36,1.93,264.0,3.98,99.07
2020-10-19,26.4,78.54,1.83,274.9,12.33,90.51
2020-10-20,24.88,86.41,2.61,257.3,7.22,98.56
2020-10-21,25.73,80.96,2.87,257.5,2.53,97.96
2020-10-22,25.55,82.17,2.74,253.6,1.15,91.97
2020-10-23,26.0,78.93,2.63,252.3,0.11,94.13
2020-10-24,25.48,73.66,2.16,258.8,0.15,81.54
2020-10-25,25.5,74.46,1.53,268.8,94.78,94.01
2020-10-26,26.15,80.22,1.02,28.9,9.56,57.56
2020-10-27,26.43,77.26,0.8,61.2,0.02,17.54
2020-10-28,26.42,75.4,0.91,37.6,0.18,30.5
2020-10-29,26.21,76.54,1.03,24.6,0.68,40.69
2020-10-30,25.73,79.59,1.1,29.5,2.51,47.64
2020-10-31,26.66,73.9,0.8,116.9,1.59,43.31
2020-11-01,27.15,69.28,0.64,131.4,1.12,50.44
2020-11-02,26.98,75.83,0.8,89.7,3.87,62.23
2020-11-03,26.46,78.66,1.29,77.3,1.24,53.53
2020-11-04,26.35,78.76,1.07,75.1,0.95,71.46
2020-11-05,26.33,79.92,1.46,84.2,8.75,89.26
2020-11-06,25.53,81.11,1.62,86.2,3.36,86.38
2020-11-07,25.87,80.94,1.81,74.3,0.44,43.62
2020-11-08,25.45,85.12,1.89,67.6,3.44,74.71
2020-11-09,25.69,76.61,1.6,43.4,0.04,28.8
2020-11-10,24.35,71.85,1.56,55.1,0.0,64.01
2020-11-11,24.75,76.25,1.61,27.0,2.55,65.09
2020-11-12,24.74,90.53,1.88,61.5,18.49,96.12
2020-11-13,25.13,87.5,1.7,67.2,10.07,94.1
2020-11-14,25.46,84.82,2.19,62.8,1.22,92.26
2020-11-15,25.07,89.81,2.04,51.6,6.78,96.36
2020-11-16,24.6,91.5,1.93,74.9,26.41,99.43
2020-11-17,24.52,89.5,2.41,89.2,33.93,95.96
2020-11-18,24.67,88.3,1.75,92.9,8.89,92.38
2020-11-19,24.7,86.76,1.89,79.7,1.44,83.93
2020-11-20,24.2,86.3,1.7,72.7,0.22,61.23
2020-11-21,23.36,80.49,1.32,51.2,0.01,14.85
2020-11-22,22.55,77.62,1.16,55.3,0.0,63.74
2020-11-23,23.38,77.47,1.29,30.5,0.0,86.42
2020-11-24,24.07,79.05,1.68,4.2,0.11,92.86
2020-11-25,24.87,84.45,1.74,355.1,2.3,97.87
2020-11-26,24.53,86.33,3.04,274.7,8.15,99.78
2020-11-27,23.86,86.89,1.19,294.0,5.43,66.42
2020-11-28,23.71,88.42,1.97,67.4,2.1,87.32
2020-11-29,24.37,86.93,1.78,64.4,1.24,71.32
2020-11-30,24.22,85.86,2.03,46.8,0.33,65.49
2020-12-01,23.48,80.11,1.86,43.1,0.01,64.29
2020-12-02,24.26,79.22,1.93,22.9,3.68,90.76
2020-12-03,23.45,89.74,2.21,22.0,18.97,99.47
2020-12-04,23.7,91.26,3.2,25.6,10.3,99.7
2020-12-05,23.34,91.05,2.03,23.2,1.84,99.38
2020-12-06,24.13,89.42,2.09,48.8,12.53,88.6
2020-12-07,24.21,90.52,2.43,64.7,5.82,96.9
2020-12-08,24.39,89.73,2.14,81.9,8.3,87.17
2020-12-09,24.35,86.92,1.78,84.3,1.36,64.08
2020-12-10,23.28,83.46,1.6,75.3,0.12,38.73
2020-12-11,22.57,81.57,1.5,67.3,0.03,16.79
2020-12-12,22.28,80.65,1.36,64.8,0.01,23.07
2020-12-13,22.27,80.29,1.27,78.7,0.0,50.67
2020-12-14,21.63,79.32,1.43,78.7,0.0,19.02
2020-12-15,22.45,81.75,1.65,61.6,0.53,44.02
2020-12-16,23.37,86.4,1.72,44.7,5.79,95.97
2020-12-17,23.22,91.06,2.06,45.0,4.64,99.38
2020-12-18,23.32,87.15,1.88,46.8,2.93,73.21
2020-12-19,22.86,83.76,2.34,64.5,0.13,89.69
2020-12-20,22.72,82.01,2.35,64.0,0.0,52.13
2020-12-21,21.56,81.67,2.12,64.4,0.0,15.16
2020-12-22,22.15,80.02,1.65,71.3,0.02,60.77
2020-12-23,22.95,82.06,1.54,89.7,0.01,88.96
2020-12-24,23.69,80.69,1.74,87.4,0.0,48.44
2020-12-25,22.78,79.54,1.74,81.4,0.0,52.19
2020-12-26,22.14,78.06,1.69,68.3,0.0,18.2
2020-12-27,22.27,76.7,1.5,59.8,0.0,27.13
2020-12-28,22.42,75.35,1.22,63.6,0.0,78.21
2020-12-29,23.56,78.8,1.46,71.8,0.48,69.22
2020-12-30,24.39,83.78,2.19,64.0,3.32,82.17
2020-12-31,24.12,86.27,2.82,73.5,7.89,92.84
2021-01-01,22.64,80.74,2.33,67.3,0.81,63.72
2021-01-02,23.14,82.78,2.06,65.6,0.53,75.24
2021-01-03,24.06,85.6,2.2,69.7,4.8,89.52
2021-01-04,24.05,85.35,2.58,75.1,4.22,95.63
2021-01-05,23.92,86.41,1.75,71.0,1.45,82.48
2021-01-06,23.8,87.07,0.86,57.0,14.33,91.31
2021-01-07,23.97,90.27,1.88,82.6,22.59,97.88
2021-01-08,24.6,89.0,1.67,89.6,7.15,99.0
2021-01-09,24.15,89.35,2.05,92.9,5.08,98.0
2021-01-10,23.45,89.55,1.33,67.6,1.86,99.14
2021-01-11,23.33,90.26,1.69,69.0,5.17,99.61
2021-01-12,22.79,91.95,2.32,50.6,12.82,99.3
2021-01-13,23.02,90.16,2.73,60.8,15.7,98.63
2021-01-14,23.38,89.0,2.31,69.0,8.39,84.69
2021-01-15,23.43,88.35,2.08,70.8,3.3,86.91
2021-01-16,23.94,85.74,1.96,84.4,0.45,67.23
2021-01-17,22.94,81.29,1.59,88.6,0.04,44.18
2021-01-18,22.15,80.72,1.79,76.9,0.0,13.56
2021-01-19,22.13,78.5,1.3,69.4,0.0,26.57
2021-01-20,23.48,79.01,1.0,73.9,0.0,15.53
2021-01-21,24.38,85.16,1.04,85.0,0.15,31.22
2021-01-22,24.97,83.66,1.49,97.2,0.93,48.36
2021-01-23,24.18,81.76,1.75,90.8,0.61,47.09
2021-01-24,23.56,79.44,1.56,84.3,0.0,37.63
2021-01-25,22.83,80.18,1.64,92.5,0.0,13.69
2021-01-26,22.3,76.15,1.63,98.0,0.0,14.06
2021-01-27,21.55,74.06,1.49,85.5,0.0,19.86
2021-01-28,22.6,76.4,1.91,80.9,0.0,8.74
2021-01-29,23.36,79.38,1.77,71.2,0.09,27.5
2021-01-30,24.24,73.94,1.6,81.2,0.06,32.95
2021-01-31,24.03,72.56,1.9,83.4,0.02,7.88
2021-02-01,23.43,72.15,1.95,73.6,0.06,7.06
2021-02-02,23.48,72.58,1.89,79.0,0.0,6.94
2021-02-03,23.49,77.11,2.03,86.9,0.04,45.9
2021-02-04,23.78,68.62,1.89,94.4,0.0,8.72
2021-02-05,23.48,68.03,1.64,83.1,0.0,6.65
2021-02-06,23.48,67.63,1.75,79.7,0.0,12.89
2021-02-07,22.96,62.06,1.83,75.4,0.0,4.55
2021-02-08,22.97,63.8,2.08,76.6,0.0,1.53
2021-02-09,22.72,67.56,2.04,68.8,0.0,6.58
2021-02-10,22.1,64.95,1.73,82.2,0.0,6.82
2021-02-11,22.28,64.56,1.58,86.0,0.0,6.62
2021-02-12,22.29,66.07,1.57,89.5,0.0,3.47
2021-02-13,22.88,66.54,1.4,92.2,0.0,2.56
2021-02-14,23.57,63.22,1.26,96.6,0.0,12.85
2021-02-15,24.47,61.81,0.92,109.5,0.0,23.36
2021-02-16,25.21,67.21,1.21,103.1,0.0,76.17
2021-02-17,25.2,67.14,1.8,94.7,0.0,59.8
2021-02-18,24.92,70.2,1.99,99.2,0.08,64.61
2021-02-19,25.33,68.03,1.65,88.9,0.41,50.06
2021-02-20,25.75,73.96,2.55,76.8,3.08,74.74
2021-02-21,25.91,75.79,3.0,91.1,3.16,83.42
2021-02-22,26.07,69.63,2.46,68.9,0.98,46.28
2021-02-23,26.39,66.16,1.87,89.1,0.11,21.78
2021-02-24,26.02,62.03,1.51,94.6,0.0,16.61
2021-02-25,26.35,60.68,1.24,91.4,0.0,5.87
